full_text,source,created_at,url
"Fed’s independence from politics is vital to interest rate decisions, Powell says - PBS NewsHour",PBS NewsHour,"Wed, 04 Dec 2024 19:55:42 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPaWM0T1paUG5KQ3lpaEhFRU1HOEFjV1c1RFQ4Z21YV2hqeE1yQmZ3bGpZN3lVcTFfSFQ3MTNWMk1Uanoyb3pRY25MNFNzcWhNcXJLQnBMTF9IR2Y0THhKc0dMUzV5bWFBMkRRYVNuNG1SdWRPbENFRjNCZ3pXNTFuRVdzTFpfOFI3dXZ5aDByLVc0T2l2S1JjUld3R1Q2SmkxVHJCeUxORHppSEpvanU1aHdEUnZ0UdIBuwFBVV95cUxPdms3Z2JBOFhUckpweFp4Qk55MkFEeFpQQktOUzR3UzZQWk9rMHI5dml5NnJnVDlxZnNiOERuUTQtODZWUVFkazQyczZub21EU2ZsWTZmNVNiYzBwZFFyY0I2SW5FZk1TV21qUU9Sa3dHMkpiMFBqTFdZcDBXYXhSa1VKZjNvdWNJdlkxZzBwRWtMWW1PcGdmN2Z2RVZhTV91ekdSNFA1cUQxdzM5OTF1MFZ5UUFmemNDZWo0?oc=5
"Liberal Arts student prepares for foreign service through politics, leadership - Penn State University",Penn State University,"Wed, 04 Dec 2024 22:35:14 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWHNuSXdLbjk3emhlalN6Vk1qSVVENHM5WmFOb0M0QlhvWUJTUGgyX3B0MVJVeWNXNU50bW45NDhIN1dCekthc2dLejhBN0xzYWNYdFIwZjRqOW9SMXVBZlFIVFlQOEpsRkhTaFJmd2xUY09HMUFyeDZ0U1FDWk1WT3Ffdk9ISnRsN2FNVXF1czAyb0k1S3dXVHhNU3BxNlFEMmd5V0diNDFmYTN6aEdQLS1oaVJrSW12?oc=5
Her Thesis on the ‘Politics of Smell’ Stirred the Online Masses. Here’s What She Thinks About It. - The Chronicle of Higher Education,The Chronicle of Higher Education,"Thu, 05 Dec 2024 19:50:11 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSGpCY29UQjRHaElLdnd5NDVTaVlmT0lQMTJPbElDeFdCNTZSRzZnSm9jXzlBbkNKX2N0eTh4eUp0WDg4OXI1NzNuc3E2MktuVndMMmdsOUlTYUNpWEZMajFoYzB2SXFKV0lQOFc5bDRZUFRSdWZQY3YzX1Nfd2gwR252MG1sN24tRXhmRElWUmJEakRubVRKeFZuc2lkcnk3LWpnMUtDd280NThvcG0xV2dpYXkwMjRvRTBRLTNqSk1iZXJa?oc=5
"KRAWIEC: Thanksgiving, family and politics - North State Journal",North State Journal,"Fri, 06 Dec 2024 05:42:44 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0FQbmIydXpaVkhqUkVFZ1BmU0NaRlA4UE5ONTJ3YWw5VVRaS09BalZpU3RzRHB0eU5KQlUwWVVYS1dmQzJKYk1vWGx6Y1ZaWS1KTXdKbDhEdi02b21zMGkzY0xmb3BTUFJSNnFfejNWNGRQd2EwSWlGajZOLWFRSUhrRGp1QQ?oc=5
Hochul to decide fate of hospital closure transparency bill this week - Spectrum News,Spectrum News,"Tue, 10 Dec 2024 02:13:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPUlV6bmFjdF9McTZXRlFZS1R0VG9KZFV3TndGS3hsdG1XZmJvV0lDb0lYQXZuR3BUbExuMFRDQWZZRHVvS1dTbV9mdmtWclA4TlV0cTVHTC1qby11NXZ0bHVkM1hjMGptNWoyS2ZhTWQ2U2RKenBDZGZzYzlWX2IwNjAzWVRHZGJnTWJTVTEtYzl4Q2hkZGJDeHFmemd6aTkwOXUxVVZMWlFYOUd6QktyaHlhTzJOa2Q0eTV6Sjc2OTlUT1ktVXZYRHpPME9zXy04T3NLOA?oc=5
U.S. Rep. Brett Guthrie to lead panel over­seeing issues affecting daily lives of public - Spectrum News 1,Spectrum News 1,"Tue, 10 Dec 2024 18:50:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOLUZfMUJwWm9KbHJaNklwTnhqS3RSd1NhRDJDQ0h0R3JreC04Tk5SMURULWNIallYNzhQYVhiWklLLUthajBsZEZrSmJhcDZwam5sSmJYMzk0STlJSGkxV1pFYWVfaUdKVGNQbnpLX281a2hzWUFQZm5hZUctLXU1MXU1WVFXN3RBOFpJWlY0TkZCQm8?oc=5
Europe: Safety of Syrians in Europe must not be sacrificed to political interests - Amnesty International,Amnesty International,"Tue, 10 Dec 2024 12:01:34 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWlhHT082NE9zLXEydUVxLVRVeWF0R2dpN19KQkVLaDFzeVg0c1lIMGdGWHlmTFUzSWptNlBMWkg4V2Q2MmhxbVg5YTNMQWgzZlBkdUIwbDZSYzI4NjRIbTM5RmRRZnV3Wm5vUVNueU8tSXFrdzZLYVYwcnByUTJ1TnhVcGs5dnY1NmlHdndFRG9JRWJwYW9yTTdIdmFScG4xcDdpRFJwNW5xcUNIdmRaUEZQQ1FkbnpBV3RPQk1xZEFoQlVhNTNBV1d0SWRhcDB2WW0w?oc=5
Senators propose 18-year term limit for Supreme Court justices - Spectrum News,Spectrum News,"Mon, 09 Dec 2024 18:48:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQTDRvazNZLTd5WE9qNUl4ejYwVDlPaUNLZ1FvbnE4Y0NORlFFeEhRUk9oQVhVMkhGcllkTk9zUHhCXzRnR0x3cUVrZVA3YXRkVXl1ZzUtVTBHMTl1OFI4al9LY19VVGVlenNqOS1rM2F3SElEYjVSamRhVU0yYTZITS1MN3N4LVlZc0h1VkhfUmY2UQ?oc=5
Outgoing DNC chair Jaime Harrison pushes back against critics of ‘identity politics’ - The Associated Press,The Associated Press,"Fri, 06 Dec 2024 01:36:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTmx0dEplVWZQV0hiSF9oZVNTYVdhVWlVYjhkdlBCV1hfVHNUX3VrcjRIRnEyT1hyVFZmTHlDNFhmei1tNkRVTUZ4ZDFSS0RmcDNNMXU3ODRIVVZ4QnNPSzRoVDhIdUNucHBfakw4cHZ3dUI1MnMzYU5JX2ltSE9pUnBZbTlHaGtFZkhWbms1aURlazkwbl9LMUlrRUZzWFRYY3ZnQWpRZlNwZw?oc=5
Understanding Identity Politics: Strategies for Party Formation and Growth - Freeman Spogli Institute for International Studies,Freeman Spogli Institute for International Studies,"Tue, 10 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQWJOS25mZUs2V3VvTVlrN2FGeTRvcXpXNmQyd3FLR3hBcGJ5MmVpdzh3ZmlNUGtEY1VJczJ4QWtLaVR2VkN5clNKeUd3LXVqQ1h4LXd5YjZydHVSN0ZQNUtKQWRtMFF2ejRsMFBLV0loTURHT2NSTEIwRlNGVjVkRmhCRVotbVJvQXM0Wk1iaWZvcG9hTVhhRGtCd1hmVlZL?oc=5
"Lara Trump steps down as RNC co-chair, says she'd consider Florida Senate seat - Spectrum News NY1",Spectrum News NY1,"Mon, 09 Dec 2024 13:39:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaFhJYkI2V3luYlBIaHRBTjFIcGpaQTQxMURBZXdrSnZueVExVVJGRTRqa0tJeF9ZaWNlZjBmNjhhcEZCdDlDWHBkN0lpRVo1ZnRNSjFTT3VlcGwtSjFvci0xOWpxRTNVOEFHcTdrVWFzY05EM3VqTE1kTUNYYVcxQ1ZqNVFLSm5KZERFWTcxdEtiTTNqUVh5LXRHb3Q0YlR0XzFDMHBvOXpNV2Z3WjNENDlvcUhqZkdPMzZLdjlaQktjTXdXWGJmTA?oc=5
"Adams weighs in on person of interest in healthcare CEO shooting, Daniel Penny verdict - Spectrum News NY1",Spectrum News NY1,"Tue, 10 Dec 2024 00:51:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ3psa0l1d0xtTWxIeHc5d1N6aHQwUnh1RENVTG1RUzRvYmdvUEpCRlZpQ2tadzVXY1FEMFlTLTdiRnAwa1B1c0k1V0VyUUhjbURYbWZneW0tc2lMMnp3QkxqMkJHbWtTV1p6UFVaNnBkaVdUM0ZKRnNrV0l2S0o0WHYzam8ycmhoX21PTVlQbUFpT3BqZ2N6bE1B?oc=5
"Election Day has long passed. In some states, leg­is­la­tures are working to undermine the results - Spectrum News",Spectrum News,"Sat, 07 Dec 2024 12:45:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNNW5Hakd0ZUozRHFUcktDQTFib25sYVNLTEJCcmxHc3l1TGtqZzkyTGptM3VjTllCdk4wZFM5RktSYWpocnNzbW5zc1FJSWtxdXc4el9kV1FoUlVmTkw1dnVYRUpSbzRaalZEVVBZRmloSGxMWVdNdF84QnNkVTExR196TkwxVEFTZTV6Skd3THlUREszS3Q1N1JpWjZxWlA4WlloRy1WVFd5S25UeC1CY1F3eEpOOC1QSjNqbmRJeXFpaV9P?oc=5
Trump says deporting immigrants 'very tough thing to do' - CNN,CNN,"Sun, 08 Dec 2024 16:35:44 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0dIODdBMjVHVzZuQzdkek1XVFJ5TzFyUzdQdDk4YnA1bEZYSjJubzZhejJOV2t3eDdSXzJuX2YzSjRBczdEWExrT1dqN0xIWXZBQ3laZ1VsOVQwX3VRMzdZYkVMaUt2QktwdEMtLURJMG9zSHU1bnhYMVhnSDBYeW9UQ293bzJXbXhlRW42LWpVWXJnX0l1YTVHdV8?oc=5
Buffalo Common Councilmember Rasheed Wyatt kicks off mayoral campaign - Spectrum News,Spectrum News,"Tue, 10 Dec 2024 01:59:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTS1sOWw1dmVmdFlfSk5JeTk2OEFuVmtMLTZIQ2F0Z0VTWnFJU2k0WE8yc0ZDc3BVTGEzOXlpRUtidTVQLUdqNVNYS0E1T1FKNGpGZGJCRHl1U0NzQTRQYkpPNkVBUlBFQ0pIbmNnSi1yZ2NOYXJhRks3V3FIZUt5eERLX2tWNjJ5OUdLVkwtVnRlaVJjV2xJRld0ZFpiam5wNk0zcExfcEl3NWF4ZW5DYlNYdFdMUHd3TzBPeTNwZG9pUmg0Y3c?oc=5
City to close Floyd Bennett Field migrant shelter in coming months - Spectrum News NY1,Spectrum News NY1,"Tue, 10 Dec 2024 17:10:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYThFcUxDeFF5RjhZSHd2a05CdWtKQThRajQzM085b3pFZmpoYlV3VmtwYkZhR0NoY1I2N095QVpKV19TdEdKUVJaNk9ZYmxHQXRaRmZIT2hLN2k4cUhkdmpybWNRSE9LZkNUTnFfQTRTTFRVS3JUZDFZNHBNOWZnNDFjTFJYWGxSVzQ5enlfaXZRQ1FTUndqS0V4WkJGZTJlRHpjNndtNkVNazBWUlRmMU12dFdwUQ?oc=5
"Christian nationalism’s politics may not be strictly authoritarian, suggests Rice research - Rice News",Rice News,"Mon, 09 Dec 2024 14:23:41 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNempfQ21kRGhPMUtma1h5UGtPS09fdGg0dHllWldteU8taFVIN0pZUUhEeVlhNDNtaWZHTi11NXA5a2dScWNXNUMzVThhR3lxY2NPUWFtNTR5MVUwTUVNd0tOdmVTaUZqYUZTZ292Uzg4eHNsQjlvX01tNGpmY0hxV0JJRkQzcjhlZU40TjhjSzFBNFV2WHJRLVVqbjJ2U1pvSWZCUm1JVHhiTmtzWHE5WWpHcHZmSy1xcHlHUQ?oc=5
Experts discuss magnitude of resources needed to locate people eligible for de­por­tation - Spectrum News,Spectrum News,"Fri, 06 Dec 2024 14:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQ1NTaDd5d0dpVnkyZEJOUURSOEt0d2hJejROdHQyMi1WakNQenZERUNVWjBPMUp0cWJkclFiOThnWmRoYVJ3MzRSQkV5ckZmX2FjNTRQQnRXRlhwaGp0ZExIWjZJQ2hPQks5WkFuYU1WTzkyMGk5R205UElWX1BzQlZack1sRkFfSkNrcGo5bjZNSEpnbF9WNDVKMWFDSjRndzRObg?oc=5
Powell: Fed’s independence from politics is vital to its interest rate decisions - The Associated Press,The Associated Press,"Wed, 04 Dec 2024 20:46:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQzRxM0hOOXZzTFBib245QWhkVHRwTHNOczRYSEZ6ZGQzU1NzdE5aMFBPVTkzWFB3VVVRZlJaRkltZ21DbWtxNWh2Sm5LaGZlRjJXVS1oNFJXNGRhM0tiV19lYWhPTmcyYjVQQVk0Vm90QmJmUU40a0FTM09BaE80SWhiXzZKLWpxNUduQi13QjNIX3N1dFYxNWtMM1Y4R2hMeVFWQUdfTXQyRmNLV0d0OEV3?oc=5
Who should lead the Democratic party? Analysts discuss - CNN,CNN,"Thu, 05 Dec 2024 05:06:31 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNN1h6QlJqOHQ1U3QwSGw1em5PdWlIOFlITzdyTk5LM1ljZlg5cFFWZ1B3N3ZjVXBsYlM2bUdnY2h1bkRlREJTSHM2RGxSR2E1OEdOR0ZOSG41YXFhWWVvamdXN2ZOMkViZ3psNlBxZmxaUnk3YS1fcGhoU1FseFZXYmFTZTdaY1ZvWmVId25nblozRW5EWXBDZTRnc01PMlNy?oc=5
Understanding the Roots of Far-Right Politics - Current Affairs,Current Affairs,"Wed, 04 Dec 2024 12:03:19 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ScW5PUU1yaFNWZnhWcmxFbEZpc3BjNkVXWTNua2otMTBRVnAyVVBULVRERHQ3Mm9xdjlCRlNYVmowYkxZR0VqUkRkVGV4UHVkUklrR2FIMFNJYnRpVHhpdg?oc=5
How Trump is giving the labor movement the blue-collar blues - CNN,CNN,"Tue, 10 Dec 2024 11:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUUpwbjFCeVc5UDJNUF9WYUlKZ05Vb3RycUltcVdnZVRpazNERjlMSkR6RVpydTlfM2FHbjJxYzBsdUYxTHR4VWVWMVZtWnpaZHQ4cjhUNkJxU1U1Q1BsN0g2V2haZXF2bXNQaW5EU2xCTGJSenhFWXZ0bGNES3RERnZmQU1LV2xrMkdRWF930gGEAUFVX3lxTE5SX3laeDdlbEVhZ3JVc056RVljSFQ1QmQ0Rm1nTUdIUzJRUDlGeFFrb3VaMy1CMUhvcThyLVRCZGkzMU93ZzBiMnA2TVBYYmJicVowOFp2OHFrQjNJX0l3ZHdDNjl3ZDM0dGZCLVZJMnlSYXIyd3hqYS11VG1BeGRQenRtYg?oc=5
A confession about the politics of fire and loss. - Daily Trojan Online,Daily Trojan Online,"Wed, 04 Dec 2024 23:23:20 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPQWZoc1poRS1BdDdieUVQd1YzSmZpTGdfRG92T1VSMkRNZ3VDUENuX3NGN0ZPQUN2TW9DQmNMb0s5S1Ria1pmNm1Pc0V5MVlVWU5qNzNCTlpRYnBOc0l5MmhDVC1zakRDQXdrRXlPYk13aFdxSl9SdzVCOUdDZFZzWDVkdUF0WmtreUFZUw?oc=5
Trump & Vance forcefully back embattled Hegseth nomination - CNN,CNN,"Fri, 06 Dec 2024 21:41:43 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdENMei14S3hLdXFJZnpoQVdOaDI1bDNUQ0tlYk9hV052X295WlJjSVZSTW43cDlzNUFsMTFyXzhHYTA2ZWlVQk9ubDlzQ0hRVzI4alVkTTNWR2hfYzFyS3ZMRnR5Y2hMd1Nub3RINmwzOVBHQUhWUndRS295Y0p3aDl5d3Q5TV9BSlBScHN3WjZ2RENyblp3THlWZTlpaG91UjU2d29VdWVfTGF3N0FLYkFnYW9DalZKeTBkY09zcmY?oc=5
'I'm for America': Mayor Adams doesn't rule out switch back to Republican Party - Spectrum News NY1,Spectrum News NY1,"Fri, 06 Dec 2024 18:55:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQb1kzUTR4S1U5NnJnSzduYmVOMUhEX2tLazlzb0JTQ09oY2xnQTVHVmNUb2VQd3k0U2s4Y2tvaHNUenpnNnV5WXpEN2E4cW5xeWRZWjd0VHdNYVVwUzRGaFUtajBUeW1XRVpCS0M1OWdqaVg4UFk0dG9SZGFMWFJGYkxTclkwWjJYN1JCaktxT1owbjlWSlpXYTNCdDlYd3RDbnF6elRIUEphczJS?oc=5
Designing Politics and IR Assessments in the Era of AI: An Empirical Investigation into ChatGPT’s Output Across Bloom’s Revised Taxonomy - Political Science Now,Political Science Now,"Wed, 04 Dec 2024 15:01:27 GMT",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNNWZQankzQjRlV1IxTlNGODdxMWZEU2VTQXJST2RGUzlrdnF5NGREVFN6Y2lLbkZkZzVQSTVlOXpJZm1lTGpuVWU1VlhydU15alNaakNPV29EQzBHR09EQzB2dXNNNldoRXZkR0Z0c3dDRnJHT0lvZU1nX0o2R2hjSEMyVldpb01LeTF4VDUwUXVRNWkwbm44d0dnWC1MMlUwQUNpLXZlYlpEa0FQeGM2NkQ4Wkxmd1llYXdZem1EeXQwQjlRRjRhSGh4aVZLNVVaVjd3VzJBclFlcUdJYm9Fd1IwT2xHX2VnUDgtMHROdm5uNC1Xb1pLNGpR?oc=5
The Conversation Democrats Need to Have - The Atlantic,The Atlantic,"Tue, 10 Dec 2024 20:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPdjhldVp5ZHZxNm5rQ1BkaTg0X3hxai1WWHZUckwtZ0JGdy1oVDNZd3lEV1pfcWhTc1hrTXpTUDNNaWZOdlBSb0t6TWRJMmp2eERwSXFsRFdmYUpmR25WRFM3Skl0NW9ZZmg0RjJjbl8xMjlyYU41NVd6ZGJ3MHFhcHhPeFI1SFFiNEktVTZFMnZodw?oc=5
Politics vs. Policy: Building partnerships with new appointees - Government Executive,Government Executive,"Mon, 09 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeDdHMy1OTlh2V0NrRTJqTEtVUzR4aEVELXgtNHV5d2J6SE9FN3FWTFRTeVIzR3lEWnNISmhzWl9MODJaUmRKSlNfeFg0cFR4UnhlZjBacGVKOU1OMkNhV211SzhZaUNyd2hhUWp1X3dkb0ZrbGVXMzZQczM0dGJjdjdaRUpzZmpEUzNGbTlsVlZTOF95REkydXctZ2xqMHZfX2lHekJRemQ?oc=5
How a narrowly divided nation could frustrate Trump’s vast ambitions - CNN,CNN,"Fri, 06 Dec 2024 05:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTWI1MDkxLW9ucktNVVhyUW93ZWM5djBac0Q4TTJBallLbzgybFZTRzI5TkRiTzVwbjJkMnl4eUNnT19GNlJkMDBNNVZGT25mVGVoZTR5dVFxTFZPS2NhV1BhamFjOWR4Z3BXYkFWeTdvaFFsci1hdXBVMzg0dnpkdG9Lam9NR2g4WXdYV9IBgwFBVV95cUxPTTJRbXBBZVNaSktkSndKelc5OTZ2OUhxNkh2TWlDVk9pRU5IU0FVQTZmUVJkY2FGLTlVUnY1SEJ1UXhXWmVPRGFiOVRGeWxVbnFTbm0tRUNnWGFueHd3VF9QVFBzMkxCOW9TT21fbzh3VjRNcVd4M01EVjFNOVRaUUJJRQ?oc=5
"Stress, politics, and the holidays: A postelection survey - APA Psychology News",APA Psychology News,"Tue, 10 Dec 2024 05:08:34 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNQjg4aks5YldObHc5Z3NvZGgwRG1zR1g5T3N0RGh0dUZhNmlubW5QUzJiekpTNHdBaWQxYTgzN3pSVHRGVDRFSkxjUmY4ODlPdzNzNjlmMktsUHFVU0RVdUdhMF9VN3pQVkRCU0FPT2lBRFc2cjFwMlU5TXFFdnM3bg?oc=5
The Murky Right-Wing Politics of the Alleged UHC Shooter - Yahoo! Voices,Yahoo! Voices,"Mon, 09 Dec 2024 19:36:54 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1yTmJZS3E2bUFJdDhCMHZNSjhaXzMwbFdieHVob2l4ckt2QVhIYnAxTGtDZTZ5WEJkZmhUaHA2R1NLa0RPNURqMmc4eXVrcDg0RmxxckpjMkNhR0xxc19iZzlNa0ZtVi1DN1AxSmZCaUFyLTh4eE43Q0p4VEdYdw?oc=5
The Politics Hour: Montgomery County Executive Marc Elrich and Alexandria Mayor Justin Wilson - WAMU 88.5,WAMU 88.5,"Fri, 06 Dec 2024 22:07:30 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPOEw2b01XekFxeVdqcGRjQmdmdE5aVnRJdWlYdzd6Rm85QzdKcTczZy1QaENUWlZJMWF6REdKRXhmbFh4UUhQRFJydGZWODZsbVV5NnVOVGRFMjAta3RrQldYM0U3QU9iU2VkLWJ4QVpqV1ZwWndWTlhVVWU4bkdsTkxMWHpobUlkeWMtQ2hIemRwUUJJZkp2YjRyUEhVTUYwZW9NblRxQXgzX3JTVEhqVjIzYllqcm43LUh5NkdrYlpTd2hkbVp6OE9RTHB1SWhvT1FCQTBxSGI5U3pvaEwyT1Fwaw?oc=5
