full_text,source,created_at,url
Opportunities for new faculty to enhance teaching with technology practices - Penn State University,Penn State University,"Fri, 06 Dec 2024 18:45:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa0ZXYWVseUtnUVk5U3pOaWdRaW5QN2VkZFZObl9MNkNodmxXd25oZ3VGb25GQV82cnVUTzZKaDdKdW5QS0Fsd3dBbnFHZGI1TUNublJKTHZzck9oYmxqY0tCSnl4d1VXN0NyM0ZXaVpfUGFueGRNaFFKakczZFFESVJ1RHluSWI3dHlwRWhvOG85VnlocVg0THFCaVJ6dTZ3ank3dlczV0hHU1ZQRXlSRUhYQy1PNi1Y?oc=5
Why I Work at DOJ: Information Technology - Department of Justice,Department of Justice,"Fri, 06 Dec 2024 17:17:25 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQVFdTRmhPWUFEdWRpSkRLLUZxMlZxNzRDTGdkOGNrZ0taRDZab05LcFVSUDlQamtxdEZXSHZOMGQ5ZmRtVzZGQUdPcmV1NGdUU1JJOFFES0o5aFRPeEhiQzFmTnpwSl9FWjNxMVl4cVlEZmRPVWNkWjdVYThEclVjNw?oc=5
Marvell Technology Reaches $100 Billion Valuation After Earnings Beat And Amazon Deal - Forbes,Forbes,"Wed, 04 Dec 2024 20:54:13 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMms2eTNsVUt1NjJYTU8zODkyaFdjOWx6a0RTaXJibE4wMjh2d010dUcyTDIwbTZ3N1B0NHZxWTNqY3JjSUZEQ1g0TEI4RWtGNlFSYURadXhUT3lRekRZemVoMVdQOTBHbC1qVndYOHdjU0k5RUpTMjVpcGEza1pmd3NCYzh5MXBuOHBib0x0Sm9jbzM0NDFBRU4yZkpuZlVRR21OME91bi02eHNtVUROSFdzSkV3VTdxUnFxN0tJVl82dlVoN3N1NTluWENhNUtleXc?oc=5
Staying Current with Emerging Technology Trends: Using Big Data to Inform Planning - Center for Security and Emerging Technology,Center for Security and Emerging Technology,"Wed, 11 Dec 2024 00:48:18 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTV9VTzFKWkc1XzNuVHFzNGhVVXVsRmRwNm94RjNwSlVWNlVaUWdOaTBfa0NhSUR2Z2xlTGlNOVZmMUh1OGs3V3lEQ0FQMzc5MWh1WmoyUnd6Mjl4NDFjNkxCMlgwcXdQWHB6MmxSSW9Ca1BDREpnYmFGQjlsaEROVDY5cUJoSncwVGNJNVJ1UzVXakdjbHdjUEk3aGdLVHA2dzVfR29YaExYWmg4Yjh3eElpRWF6cW5ydFRsU3hTNA?oc=5
"Professor of Technology, Engineering and Design Education Aaron Clark Named Life Chair of 1909 Conference: Advancing Thought, Research, and Practice in Technology and Engineering Education - NC State College of Education News",NC State College of Education News,"Wed, 04 Dec 2024 20:11:52 GMT",https://news.google.com/rss/articles/CBMixAJBVV95cUxNdTFLdlZjYWdDVHk0VUFqeE8ySHQwMG1OYkpBZVhzak9sUWdGUGdpVmRrWW5vLTJRVG16YzlZTEdnLU5HTTdDVE9udnR1OXlPM1ZaaG5wR3l4UGlGV0Y5djFkTEhTakdsVDNMT25uX3piWjkwSUVXTUtneXA4Y25YT3NvcWVmeUFhRWFZclp6eWNKclZaQ3VwYWRRUnBXWlI4dUlzTFZnSFBBaHU3WFREeDIyR0lnNG5KMGpsQ0cwTHlwbVRVWUJxc0VmUG9qV3NjYWFNQ185S3IzR3cxVFlmRW1saHN2d2lxWkp5ZWVuaHpZWTF2bkhNQjRUVkZXRUFkaXJXNDN3cXhpMUpueWdsUWVpWUNucUlVTlpWUmlKRnVMTzlBTElqcHhhYkhvYzNMaFdteUJCX0VOdFM0OC1RTHczRnE?oc=5
NDCEE advances DoD readiness with innovative technology projects slated for FY25 - United States Army,United States Army,"Tue, 10 Dec 2024 15:50:13 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbFl3SUgtc0I5SEoxZ0E2b0prY1ByVkhfR0l3OWZtVUMtdURQeEZGcW1FRGZ1UGZlTXJwblJUMHc5cVBqbU9hSjJPSUtYbkpYd2hDaHR2WDVZb2NnbFZQT05MNm1NMkFqdEpTZm9URzY4Sm1jOHlrR25fQWxJWm9yWmUtTFYyMjhZUUx4NEFvWEI5azBnVFItSm91ODYzT3FlcnVjNkpERjkwd1YyeVRFd0w1WTJFWEnSAbwBQVVfeXFMT18wdUpqLUhwV0FScm9oU3BGcVo2TjE1Zk9XdUpUR3NhZUJKdkpBSU9PMFh6Z3RxRGdSVzAxOURsUWUzazdtT082YnJOOHVmWlVOUEFtaUhFdU1PWWpxWHFvaF9tZThySmljOTZwRlhBQXdlTjNZa2tnV3hsV2E2RVZJMHpHVmV0bjRnMHRnZmZCUURMM21YQndZQ3JUbE1yVzlQYjNicEdwX3RPLTJuS1FxYnlEaDZha2F5VjE?oc=5
Why Marvell Technology (MRVL) Stock Is Trading Up Today - Yahoo Finance,Yahoo Finance,"Wed, 04 Dec 2024 18:16:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPT1UwRWZWRXJXSWlfY3JCQko4cEE5RlRMem53cnlEU2NGSkdsZ2JBQWFpOExZM2pUN1dlMENvam9tR3J2UW5NOVVuMXFsRGNScTZSYVozRnVBNEllaXNTTVpLaE40R2h0WGcyS2gtZTgwU2Q5cVR5YnZtQWxiU09YYWsxajBJQQ?oc=5
Top 10 Health Technology Hazards for 2025 Executive Brief - ECRI,ECRI,"Wed, 04 Dec 2024 15:56:15 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZEJ4Q3g5VmdwZHVOX0xlaU5SUlpMS2d2d2pVQ1BYNUNvSDhFeXZrVzFBWXZZMGlvWFhXWU9tRDJjQ2MzZXBnVXo0UXlhR21LVjZkcloyTjc3RGlTM2NnOUpnSHppejdRNWlDU0JtY0FyRENiT01fUzlmYmQ3ZXpLV24tZw?oc=5
US finalizes $6.1 bln Micron chip-making subsidy - Reuters,Reuters,"Tue, 10 Dec 2024 16:57:12 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPd2Q0ck5WVFh1bDNmUE04VlBNendOWHZoRTFxLTNyc3Rfc1g2RUoxWjV6UGl6bVdmSmJPdmFVQlJ1aFFnZ0JPaWhUcFVRZDI1QU4yUGJNcTJFZkRSRmpuczVRb1dSenRWOG9telpIMG5tZFhQZVZiTVRpazBoRlltOU9Eb1Nob3FRamdLWFlQNWJlRVptWDJaMFEzbERwRi1iWXc3UHNlS2Z2d3dM?oc=5
OpenAI’s new defense contract completes its military pivot - MIT Technology Review,MIT Technology Review,"Wed, 04 Dec 2024 19:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeDBJTHczT1ppVFE5d2JhWk9vTlJfVXFGUk44c3dQVE1WU29uX3NTUXlGdkEzejY0c1NhVEd1djVxWWJzb2pvRTdUTjFWOW5LaHdaM1EzVHJwSkFrb3hPWnRneEpwWERBODVSQ2U0TmpuQWd5NExaTFZKaF9nNHpIOW90UFdQd2RDcVFUQUFkT0lXQzJaYU16TURST3FTV0xNRXpldjBYQkdPRWJLNG9v0gG0AUFVX3lxTE5Dby1UT3FQWnhGazMxbHpWZVA0dDZHNEpfNElPZ3BzYVlKaDJmM0pMZGQyYkxld2xGVk1UcF9XTEVDWlJObWRPMGFxNE94WTFMVF9aVHV3ZXJmUFJnTjBzT25yNlJCRGMwZzA2WmY4Qk1QNFRRaElFNFVKUS1NcmJSb2VyWkpJa1o4SWRTSlN0M1Z2bDVtN3d2VjRJWmJNWXVMWlNRZGhfT1Z0NkpyNDhEUGhDNg?oc=5
GO Technology – Consumers and hospitality: 2024 in review - NIQ,NIQ,"Thu, 05 Dec 2024 13:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPYWtqa3FqYWxaSDBoclN5Q0dlMjdlV0N6anVTZ2UtaHhyWjQ1bEhscVdMdDlnZk13eDNWV05meWlueUdva1lybDJoVk9wUVRUUlZzZGVra2tzVkdQQlpvRDZVUnJzaUY4VW9ldEdyMDQ2Rl85T2JlalgydmphZXRvMlF3dm9PV1V3TURaM0Nrd3ZsZHR3YTB1NEw4anNXbWV3alk0OGFMa0VCSXV2?oc=5
UTSA announces new research center to advance space technology and operations - UTSA Today,UTSA Today,"Tue, 10 Dec 2024 18:26:13 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxObmdSV09kdFgwNFdmM0FrM3BVYWU1alZoLWt3ajFXdk9sTzl6YWRWc2NzTjB1Yll2NXFGQXF5Q05jbmhuZG9oQ2xtdnFOZTF3dUtTUElQdmFOOHBGeWJNdkVwTnhTbVgzcURicHItOGluX3JuOU1WYU1ZYXkyY29rMnVYc1NLcFkwSW9kckdVVnBvQjcy?oc=5
Undergraduate Squeezes More Out of Memory Technology - ERAU News,ERAU News,"Mon, 09 Dec 2024 18:47:03 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOQ282Z01NNWRJam1VeHFSSTJLSlZWd1lrbDU0X1FUa0F4b1hSUEM0VTVSdkhrQzc1WWlMVXg2Q1ltVy1IUHhwT2NxRFdiWDhjVUw1ZzZfck5CZUd5dmpkcm9QcU45cFhPOUFvSXNiY1lOQVlxbFV2MXc0V1VZMk1ienRYbkp3M1RNRjZOLQ?oc=5
Planetary Surface Technology Development Lab Makes Finals in Two NASA Centennial Challenges - Michigan Technological University,Michigan Technological University,"Tue, 10 Dec 2024 20:48:52 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSVo2dkxMeXVMSDJUc0dkbjJEaWljdHY2ZEltMDIwQ0dKZ29OZXNfdWZUaVFDU3MybWlnTVB1LXVQNUkxT1p0MzFJM3NFY0pQTVBMR2NkWmhha18tRzhfZVRfM0NDODdlMG0wUWtuRDNzSzFRYmltOUFCSk1CWTlVTDRmbi1pak9P?oc=5
NASA to Test Technology for X-59’s Unique Shock Wave Measurements - NASA,NASA,"Thu, 05 Dec 2024 22:50:51 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNa190YmdhaUlPSDZYU29jbTVYRkV6MTVqNFlJNFpmS0k2Z2tLWVpUT0lJMnpNUUtFbDVEakZWa3NmMUF6ODE2Q0JzZFN1SUp6bE0wanZwVk5rNWRKTmp3aW12X0Y0SlkwcFdzek5XamFOTEdSRVRBUWJVMklFUjhBdGNzTTBoci1Ea19LVE9yYk0zQ09DTDJlRklsZ2FXZ055cVE?oc=5
The US Department of Defense is investing in deepfake detection - MIT Technology Review,MIT Technology Review,"Thu, 05 Dec 2024 14:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWE9mZmVTN00xdjJ1LUxJUHJYVFMtQWxlbVZadGFhZmNsSy1KaVBGUnhXbWlCcmMwSEd2SDl6RUFRckVJal9yZTZ2S0VoeF9JV1dDcUZMSW5XMks1d0tTRy1RSzFaVlBjWDJ5elhxWGs4Sm1VZ05EQk9FVDhkV2VSbk9wYTRXU2ZxU0F1QUtPTGl0ZWlnMkJOMVdKdGljSXMwd1dQeTdsak5nVHBxcUFrRUhlNGNra03SAbwBQVVfeXFMUHREQTJ3Wl9ZOFJSUGE0WHVjV1F0aUJ2cUxaSTBMcmR4UFh6NE1jNFBXamxwYVVVazdCRkxObm1sOEhUSVVIbWNqd2RwU1RkY0h0NV9DN0YwWDNZTDc1MExSNkxvRWUtbnZMTlpxdmNzTEw5SFVISnBRX3NFY000MVF5TURPU215VXF1SUE2Rml1VmZxNzAxN19rZ2x4dUZnNXQwM1hRY2lmeWRVRU5kLXQtOWhfYXVTR0N6U3c?oc=5
Kennesaw State graduate on path to advancing healthcare technology - Kennesaw State University,Kennesaw State University,"Tue, 10 Dec 2024 14:05:27 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSU9VTFdMZVJvODU2OUE5WGxWcWdVcndnOERJTFBEZlI2LXBNNk16TDNXc290OTltYmI2bHlzQVYtLVBkRGVmME9ZcDMyVEgxT1R4M29fSWV3YXpUNmNScTBwcEFOMVI3dzhlVW9icHZBeHctR2JWa0NKRVdNZGdOMG9aRzNuQ0p1YUxHZHJjSEdHNTRxSjdXUGtqS3hnSDhXc0hRWQ?oc=5
YSU’s Civil and Construction Engineering Technology program shapes future industry leaders - YSU.edu,YSU.edu,"Mon, 09 Dec 2024 13:57:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNeWhCdk5ENlJpT0VSVTRqY3hrYWVweWZ3eVRkSmNOam0xeUk0cWQxVHRwU01HYktEeEhWMUFnS2xVamt3U0cwY1hyR3cwOHRHNDAtMHdkbjBvQjNiTjZxZW5QbGtIZ3VNTFBSSEV3cVZpNjlJSlZJM3NIbDlwenZOcW5SYjc5dDZsenlEZUtyeUpvbnQwNG5vQVZucndRMzVSYUR4X0REMG12aWZGQjZjdw?oc=5
Science & Technology - KPBS,KPBS,"Sat, 07 Dec 2024 06:20:46 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9SYmNqdUpnRFd0RnpfVkEzZjN6TWt3OG1RVDRETzVfcF9lUVBldURwMV95VXR3alpWZzZSNFFaN0JMN2RNZi1UWTV2VFBkRFBCOWRYN0pvRQ?oc=5
Marvell Technology Stock Jumps on Optimism Driven by ‘Custom AI’ - Investopedia,Investopedia,"Wed, 04 Dec 2024 21:49:43 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOZFVwTHN5Wnd1cFdhLVFpX1FqdTdNMHpwcV9aZVhtdzNRZUd3OGxoRzBNdGF4ZUJvbXJpNEVLdlU2NHprQUhqbXJlTzVaVTFNZ0Y0Vi1Ja01NY1NjYlZGbUxBWU9MSUZZbFhzYVRWS2dwbW8xVXFoTFoxRkNJSk9HSDdzR0ZqbFA0REtKVGNjakU0WF95RjRYVTh6NA?oc=5
