full_text,source,created_at,url
These Cities Reported The Biggest Economic Boosts From Taylor Swift’s Eras Tour—As Tour Wraps Up In Vancouver - Forbes,Forbes,"Fri, 06 Dec 2024 17:35:12 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUF9xU3h0ejJScXR0TlY5a2N2NlViVHkwYkJmd3NaNkh1RDE2ODdKazdZY0d2RnRaT08yTWhVTEZfMWVzSVdpM3R0aThLd0xvanVPTjdnaUtTaXl2Z0U5TmVmZEhsZW9rcHdYeHJCVTJyMS02eGJQVUo0b3p2bEZ2aE8xVDRZcUpXSU4tTS04M1pBd21fY3piUWtkVkl1WkdXLXh0MG5rbFpuZmpoWGYzb1NENFl4RVNhNFJQam5Ib1hlZ1VmYmY4bXh5YTh5Um4zcTNjQUFyYS1sam16QjdmYnFVQmZ2VW5UUGZfOWV6WFVkVzQ?oc=5
Fighting for a Just Economy: Workers Lead the Way - Ford Foundation,Ford Foundation,"Mon, 09 Dec 2024 15:00:37 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUk1sV2Q3ZUdPdFJKZUlFVkxWNTNVT1BFX2dPZF9URHQ1MHNSVXlVdVpDb3V5clpQWUVpcExtOElmc2V6ZUlSSEtzVmdoanc1dmlzRGtoaWg4XzZVeGxoLWVLOEpNSXlRMFFqdUl6LTRBOE45RWh1elRLRzluSUR3OWVRQW5rYVo0aUMwMWlpZG53NEdPRklkdmNlRlRtWkZoaWVRcXFWbVU?oc=5
"Jerusalem - Trade, Tourism, Religion - Britannica",Britannica,"Sun, 08 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SS1ZiS2UtbDk4Wl9YQ3VYNTZBLUt6NWtUSDJKbE52RG1XZnZ5dGtYaEVWa3BuMjNxN2hsMV9JREU1bVVyd3k5cVVkTjJYUmR0eFlPMWhaUk5OUzRONkxF?oc=5
The end of an era: How Taylor Swift boosted the US economy - CNN,CNN,"Sun, 08 Dec 2024 21:07:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxONVQ0Z1A3YkpHLXhxcjlaZTFEUzFqbGZKemEzN3R0M0s5TTRZNXBqbmk4bl9aLUtWS2pFTGJKaDhYbDRJaTVMaUhiUWxKYXBiU3BoTjlDM2ZLRDdkYkd2Sm5ISjVfYzhIRkRpY2dmWU9ndVlVTXhseXZveVpYX0puYS02aTVDWFBU0gF_QVVfeXFMUHhSejctWEs2NGQwV0JDb2VzQU1HaS0xUVJ2TU00V0FLYW5TdG1TWXc3SXR4QWFyYURkZVktZTFPZU5yRDR5OTZiSURMU0ViY3pzSE40ZGxfb0swbEV5djh2R2dOblU2SjNTRnZGS1RPandZLTZoRGxBWFNEYzhIUQ?oc=5
The Economic Costs of Mass Deportations of Long-Time Residents - UnidosUS,UnidosUS,"Fri, 06 Dec 2024 21:23:23 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPd0QzZHhVVVNpX3hOa29kV2hlRjhDUE9JNll1NVdGZXpvNWFoLTFyZTVIWVJoWWc2YVV2SS1saE1QVVBuOUloNkl4aTUzRTlVVXo3OFI4MFNUdjZRZmRVRWF3c3I5MmNnSUZyWEkxUV9ia2d5LThSZ1RJUzZNbkpfUk01LW0wdFEyVUxhVmVrXzllY0RsV25VZ2YydzJ3Tmk0Wmc?oc=5
Californians are sour about economy. Their votes this year reflected it - CalMatters,CalMatters,"Tue, 10 Dec 2024 08:01:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPT25rN2NqRk5TR2pIRWNMcG9tYjdoMWNyT2hJaDhjLW1xekEwOUVfZVdIX0ZpWEVlMk5sUTM4NE5KaFl3TWEwVVp4Q0t5ZU40c3VrdEZkZFY2emc4RnVESktpMjZHTzNPWkltR1MtNFlORnlibTlreXp1TW1jUmF3WlZjNnVXdFE?oc=5
"Exclusive: Syria's new rulers back shift to free-market economy, business leader says - Reuters",Reuters,"Tue, 10 Dec 2024 18:43:39 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQk9JbkVYOVdBZjRnNllJU1VfTFBDTWtoZTlxbmhCNFFlZndUbzV2NUNBa2o2QnhzamFYcy1RVEpSeDNxZ3M3WnBfZEh1dksxelJUQ3BOcTlvbHRCbXBpQ0YzZEtSemNYcW9pVTh6TkR3emxYSm9mMWlXYlMzM3ZWQ0dIOUk0c19EMy15SFpkQndldEx3aGh0SDZibGNiZVgxWlUtZDh6d2F1cmNIVDhOeTh4b294X3R6QzNwZHJ6cU8?oc=5
The CEO of a state-run Russian banking giant admits the economy shows major signs of slowing - Fortune,Fortune,"Sat, 07 Dec 2024 23:28:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSVNCdXdjdEhqc2x2bUNzb05ieGw5ellQa1JKaDJsTUkwU2pUTWlzUnNYYXVrclBubGdRcDJ3SGJuUzdjWFcwTHFac043dnRsejN4VUVqb3B1Y2Zydlp2Rm1aZldaYUNPNzRjamJLSzVFUmxBeHRTTWRIX1FuT0tmS2IyenFNclNFanR6djkxd19BSVNwbGFmbGF1a2U1Q1ZsUjhveA?oc=5
"Mauritius economy 'much worse than we imagined', new prime minister says - Reuters",Reuters,"Mon, 09 Dec 2024 09:09:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZmdpeUV3b2Q5V050RjhQMnFEaG1ST0xtWDJacmhxMXcwRURCVGRMLVVhbVdIMVhNRkN2LUhMMFBWc1Z6QVpOdFUzZnlEc0NCbEFEVVpaV0l1cF9kSlFRR0ZXX2NrZUwwLWQ0ZDdyWU9pMm9xZzN2a0NRenNCdHpqdVpfN2pGSTJleDNDWTFtSVB2SDk1M19uams2S2RDY3owdExGbldOaHZ6QW1fVDdheEZvSGktNjZjTXc?oc=5
Europe's economy needs help. Political chaos in France and Germany means it may be slower in coming - The Associated Press,The Associated Press,"Sun, 08 Dec 2024 07:15:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNSkVmelhmNnBJb04yalBVVE01VFlIRElDMHk0a2tYZ1QyX3hMU0NaS2gxZU8zWVVjY3VucTFpaFdtN2JzWnBwYm1zbU5DZlp0dUcyWkdUSU9SQ1F1S29OZVlwNkY1R3ZGRnEwYnNyNF9rRTN0OGNHZUtKY3F3UWFUWDJhUGluN18xRlF2NER4am44VG9CMEx4WDhmSGVCdG8?oc=5
South Korea’s economy rattled by martial law decree - Al Jazeera English,Al Jazeera English,"Fri, 06 Dec 2024 02:58:10 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWkd6dVdiWHEtMUVIV3VCcDlRenU0bzhuODZNVnpEMkFwX1V6XzJyZUlSZFBCVmhRd2hvMkJJdHpmSVdyalh3YTZkOVAtcjVWSmVuSjYtQUF1VkQ3VUhIU0lEX1JLTTBFRzdVMFNiamcwMzN3X0QyUi1aSHcyX0VsQkpVUERvSnVfbXVpZGEwcm4tWXFNLW10MEdWSDhnUkJ1Tlp0REc2d0p1YWYx0gGyAUFVX3lxTFBrYUZUUXJwTFFqU1p3Z1ctNURhbkxZVVBFc0ZnNWxJX3EySlVQUm1oaTlRX1dYcml6ZHYxUVJlLXRBQ3JDU3NFand4cTJKd01kZnpGVlRCb1kxb2dVV2lILXpBWUdyX3JBcFlMUTFzTWlpbDIxT0NoZ0pZWGFBcVZzc2NYQ0daQnIzV0U5M2ptVklLdDdQQzZHNDI5cXRlMFc5UmhPTE9UZlM4N0NDYUxjc0E?oc=5
Biden Gives Farewell Economic Address While Calling Out Trump | Economy | U.S. News - U.S. News & World Report,U.S. News & World Report,"Tue, 10 Dec 2024 20:33:32 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxORHdLQUNhc2twZGhyM1VmNlpMQy1BTnhuTHQ1TUVvbGVJYkQ5MFUybDRMRlZtQ0ppQjBpT3dmYmIyNkhwNmxNQ01GUHpUX1RGWG5TUkFOTk5OVDRaaVFpZ2FtNTk2UFBiY1duRUdjNDVySjk0TDdZaHM5MTFQV3RHX0JWQTJZSkZTVTgzR3Q3R2JadkU0ZVBKWXdLR09xNWNRNzN1cVhadFlObVR5aE1oZDN6anlHUTNY?oc=5
"Trump Tax Cuts Won’t Help the Economy Grow, Budget Office Finds - The New York Times",The New York Times,"Wed, 04 Dec 2024 19:01:14 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9RbWVUQU1BZHBJbEM1bU9SS0lmLWdab1V6NzJWLXFiaE04Nm5fT1dBdHMxSnVDWE9sUUFyMFhPTUJlTWZXWUdXNWw2OVVlMjRuNGpXRjQ0MWZBNzhrdEJpS0pBWnNlUDdIbmt2dHp0RHVIOTlvOGNBTG82UQ?oc=5
"Cameroon - Oil, Agriculture, Trade - Britannica",Britannica,"Sun, 08 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uUlhGMExSdTd6Yzl6M1JVcW1BNGV1azZMRUhEbnppWTU5WnY5YUtLX3FETUVSU2E4Z1pnNjNBUEpGcmdZQVhrUFpielVlTVllNnVyUVJLWlpaZWpYVGc?oc=5
Our economic outlook for Canada - Vanguard,Vanguard,"Fri, 06 Dec 2024 06:22:30 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQT3N1NFkwY05oRExtMkxMSkV5UTZuSkpWX2Q0YmhUQXEwSnVHTTNrMnluYUE2S2xBRmNJSzdMR1pVWlBRTURSYVlJLTZGeGx4c184dUM1Vk9Mbjdqa1lCLU16b3RiSU16V1gxUi1KZ2JBVDVWT1YxY0RadGxYZUdDb2hkYzlCQnFud0d4S0tB?oc=5
Powell says a strong US economy is letting the Fed be ‘cautious’ about cutting interest rates - CNN,CNN,"Wed, 04 Dec 2024 19:55:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRlFleWlqZFNSUmI1TzRjSFNIbkI4RlVmVVFOY2NKTGtYdVFMOFRFLXcyRlVyb2g3N0ZCVnZBMFk0T0Z5SVRpNmd1Si1Rc3dTanQyd21nU1M5TXNuYndjX1dISGg3ZlFfWTJVcW9qb2JlYnlPUERKTUxyMzcyaEZCc2QtZGpEbk5z0gF_QVVfeXFMTXhHNE4taWtXTDBmNHZ5ZzdhMkxHdnJwdzRoMXFTMGNlbkl6WFN2dzRob1ptODVDTGFTanlsbVRXNHhvb0RQUFI4cEhFQjZlSk5BeFJBeWt4Mk5GM3NKMWdzaU9LYnh4c0FoOFhtdVJPc3RfWkpsTjZBMGhFaGtHaw?oc=5
"Biden says Trump inheriting ‘strongest economy in modern history,’ slams tariff plan as ‘major mistake’ - Fox News",Fox News,"Tue, 10 Dec 2024 19:18:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU1BGU2QySWtCMUFKM2tOdW1HRW5TTTFHSllNQ0p3TnZ0V0p5YjdFVFp6SDlFVEVoaWViUzZTXzMzUFdpYV9lLXlCUmR1ZlJPd3cxWnFRUUZLXzBlbC1kN1V5eWV5VlplbkI1TVdHWGhGX0dTZldmMERIWkdmWGhHaUkxY3EyZUNhZUtrTWdQVzhCOWJOS3QyM3c5aS1INU5mVzltaktqR3hNVXUwbG1mX19kNl9zRkhRSE42cWJ4czdUSG_SAcgBQVVfeXFMTWp1NlJ4ZVFZQVNGTVVMZkVnY0VHVlJCODEzREVQWUl1YUE1cFlOZGZHLTM4YlV6QjFvTzJQYVpMYi1wSFlwTndBUG85dGphVjc5bFI5bUtUUDE5NlpUdjktcEZuQ2xVcEkwNGdWYmt3QU9lZWZKUDA4S1RPUjNHRlNhOEl5NmROR0FwQzl1ZXhudmtDQS04YWNuLVlQaGFnVHNlVGdUOWhiOUdNX2xlM2F2NjkteVdnT2plX1BRc0RoeWdWSDZHSUU?oc=5
"Biden hails economic record, warns against Republican return to 'trickle-down economics' - Reuters",Reuters,"Wed, 11 Dec 2024 02:22:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQekNjUFlZTC1YODRkS2tYVW9LbWpkUWpxMlhlYThva3JocGEtY2FZVzc2cTMwSjFqTWhaeFk3VlE3WGNpbmgxZnY2WW1XLXQyRmZMNGdfTUtMQldxU0NWdXd0bVdoYjNUME41SjFFTTRFdUs2MFo4SGRsejBqZktrdUxKOE4zVVk2ZmUwUHB1SFlaRVVibEtnTlBKOThsUEZQZmlfWWhuUjQ0VkFRbDFVREI4czRxMFZUbmJr?oc=5
